runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:00,240,333.26,334.33,332.9112,333.2,28948,333.4804,334.33,1,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:01,241,333.3,334.26,332.98,333.18,11882,333.4783,334.33,0.58,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:02,242,333.19,333.69,332.98,333.69,7272,333.4746,334.33,0.45,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:03,243,333.59,333.59,333.59,333.59,661,333.4761,334.33,0.05,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:04,244,333.5,333.5,333.07,333.07,759,333.4721,334.33,0.08,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:05,245,333.48,333.48,333.06,333.06,313,333.4704,334.33,0.04,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:06,246,333.07,334.02,332.98,332.98,1702,333.4656,334.33,0.23,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:07,247,333.68,333.68,333.68,333.68,71,333.4659,334.33,0.01,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:09,249,333.53,333.7,333.53,333.7,257,333.4668,334.33,0.04,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:11,251,333.66,333.74,333.66,333.69,560,333.4693,334.33,0.11,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:12,252,333.82,333.82,333.8,333.8,1038,333.4758,334.33,0.21,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:13,253,333.88,334,333.88,333.95,584,333.4809,334.33,0.13,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:14,254,333.89,333.89,333.89,333.89,366,333.4836,334.33,0.09,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:15,255,334,334.13,334,334.04,694,333.4908,334.33,0.18,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:16,256,333.98,334.2376,333.81,333.81,1248,333.5011,334.33,0.33,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:17,257,333.8,333.88,333.5,333.51,1256,333.5039,334.33,0.35,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:19,259,333.52,333.53,333.52,333.53,141,333.5039,334.33,0.04,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:20,260,333.51,333.51,333.51,333.51,236,333.504,334.33,0.07,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:24,264,333.64,333.64,333.31,333.5,345,333.5038,334.33,0.11,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:25,265,333.38,333.38,333.34,333.34,524,333.5025,334.33,0.18,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:26,266,333.64,333.64,333.64,333.64,209,333.503,334.33,0.14,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:30,270,333.36,333.36,333.16,333.16,405,333.5011,334.33,0.43,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:32,272,333.24,333.24,333.2,333.2,219,333.5,334.33,0.38,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:33,273,333.34,333.34,333.34,333.34,103,333.4998,334.33,0.19,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:36,276,333.4,333.43,333.4,333.43,281,333.4994,334.33,0.53,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:37,277,333.32,333.32,333.32,333.32,175,333.4989,334.33,0.34,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:38,278,333.43,333.43,333.43,333.43,92,333.4988,334.33,0.21,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:39,279,333.5,333.56,333.31,333.31,561,333.4978,334.33,1.21,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:40,280,333.33,333.33,333.33,333.33,186,333.4973,334.33,0.4,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:41,281,333.36,333.36,333.33,333.33,206,333.4968,334.33,0.46,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:42,282,333.36,333.36,333.31,333.31,288,333.496,334.33,0.71,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:43,283,333.33,333.33,333.3,333.3,202,333.4954,334.33,0.52,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:44,284,333.33,333.33,333.33,333.33,203,333.4948,334.33,0.54,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:45,285,333.3,333.3,333.29,333.29,163,333.4943,334.33,0.46,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:46,286,333.47,333.47,333.47,333.47,78,333.4943,334.33,0.27,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:47,287,333.32,333.32,333.1481,333.1481,252,333.4931,334.33,1.04,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:49,289,333.16,333.16,333.16,333.16,59,333.4928,334.33,0.25,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:55,295,333.3,333.3,333.3,333.3,177,333.4922,334.33,0.75,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:56,296,333.41,333.41,333.41,333.41,217,333.492,334.33,0.94,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:57,297,333.49,333.5,333.49,333.5,303,333.492,334.33,1.38,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),04:58,298,333.51,333.51,333.51,333.51,158,333.492,334.33,0.73,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:00,300,333.55,333.55,333.55,333.55,209,333.4922,334.33,1.01,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:03,303,333.49,333.58,333.49,333.58,806,333.4929,334.33,3.42,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:04,304,333.51,333.51,333.51,333.51,75,333.493,334.33,0.32,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:05,305,333.51,333.51,333.3,333.3,879,333.4913,334.33,3.32,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:06,306,333.41,333.41,333.41,333.41,1058,333.49,334.33,3.43,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:09,309,333.3,333.3,333.3,333.3,186,333.4895,334.33,0.59,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:10,310,333.37,333.4,333.37,333.4,389,333.4889,334.33,1.28,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:11,311,333.33,333.33,333.33,333.33,87,333.4887,334.33,0.29,1,2,4,0,0
